Date,Open,High,Low,Close,Adj Close,Volume
2017-08-23,37.02750015258789,37.03498077392578,36.94004821777344,36.974998474121094,32.11034393310547,49740
2017-08-24,37.02000045776367,37.02000045776367,36.849998474121094,36.875,32.02349090576172,64584
2017-08-25,37.005001068115234,37.095001220703125,36.96332931518555,36.967498779296875,32.10382843017578,93020
2017-08-28,37.01250076293945,37.102500915527344,36.96348190307617,37.01499938964844,32.14506912231445,47420
2017-08-29,36.8125,37.162078857421875,36.8125,37.127498626708984,32.24277114868164,61796
2017-08-30,37.17250061035156,37.2599983215332,37.13050079345703,37.220001220703125,32.32311248779297,71936
2017-08-31,37.314998626708984,37.477500915527344,37.30500030517578,37.415000915527344,32.492462158203125,69316
2017-09-01,37.48249816894531,37.553001403808594,37.466548919677734,37.48500061035156,32.5532341003418,117284
2017-09-05,37.40250015258789,37.412498474121094,37.039180755615234,37.16360092163086,32.27412033081055,62388
2017-09-06,37.27000045776367,37.337581634521484,37.217979431152344,37.28499984741211,32.37956619262695,52696
2017-09-07,37.342498779296875,37.372501373291016,37.24155044555664,37.36000061035156,32.4446907043457,73232
2017-09-08,37.29750061035156,37.41749954223633,37.29750061035156,37.3224983215332,32.41211700439453,50344
2017-09-11,37.5525016784668,37.8025016784668,37.5525016784668,37.79999923706055,32.8267936706543,99708
2017-09-12,37.877498626708984,37.877498626708984,37.762001037597656,37.837501525878906,32.85935974121094,32664
2017-09-13,37.787498474121094,37.842498779296875,37.74945068359375,37.84000015258789,32.861549377441406,64560
2017-09-14,37.79249954223633,37.869998931884766,37.79249954223633,37.84503173828125,32.86589813232422,50840
2017-09-15,37.85499954223633,37.900001525878906,37.846099853515625,37.900001525878906,32.91364288330078,83956
2017-09-18,37.97249984741211,37.97249984741211,37.85689926147461,37.91999816894531,32.93100357055664,81852
2017-09-19,37.98249816894531,37.98249816894531,37.8849983215332,37.88999938964844,32.90495300292969,54068
2017-09-20,37.86000061035156,37.86000061035156,37.665000915527344,37.83000183105469,32.85285949707031,68156
2017-09-21,37.790000915527344,37.79767990112305,37.6875,37.6875,32.729095458984375,74512
2017-09-22,37.63750076293945,37.6875,37.584999084472656,37.6875,32.729095458984375,67768
2017-09-25,37.6775016784668,37.70500183105469,37.58250045776367,37.647499084472656,32.694366455078125,68304
2017-09-26,37.557498931884766,37.595001220703125,37.525001525878906,37.52750015258789,32.75244903564453,45116
2017-09-27,37.66999816894531,37.66999816894531,37.476348876953125,37.55500030517578,32.776451110839844,120740
2017-09-28,37.60499954223633,37.66749954223633,37.57749938964844,37.61000061035156,32.82445526123047,44300
2017-09-29,37.63750076293945,37.67250061035156,37.55125045776367,37.67250061035156,32.87899398803711,85040
2017-10-02,37.72249984741211,37.842498779296875,37.68497848510742,37.842498779296875,33.027366638183594,196416
2017-10-03,37.89250183105469,37.98500061035156,37.874000549316406,37.9275016784668,33.1015510559082,145824
2017-10-04,37.89500045776367,37.959999084472656,37.869998931884766,37.900001525878906,33.07754898071289,204000
2017-10-05,37.95500183105469,38.147499084472656,37.95500183105469,38.147499084472656,33.293548583984375,69636
2017-10-06,38.087501525878906,38.11249923706055,37.959999084472656,38.04999923706055,33.208465576171875,132984
2017-10-09,38.122501373291016,38.122501373291016,37.89875030517578,37.942501068115234,33.11465072631836,73968
2017-10-10,38.005001068115234,38.06159973144531,37.99250030517578,38.027748107910156,33.18903732299805,53016
2017-10-11,38.087501525878906,38.162498474121094,38.07175064086914,38.16007995605469,33.304534912109375,61880
2017-10-12,38.102500915527344,38.199981689453125,38.102500915527344,38.15250015258789,33.29792785644531,38068
2017-10-13,38.23749923706055,38.2400016784668,38.193748474121094,38.20249938964844,33.34154510498047,44436
2017-10-16,38.26499938964844,38.35749816894531,38.247501373291016,38.342498779296875,33.4637565612793,84136
2017-10-17,38.35749816894531,38.4375,38.334999084472656,38.4375,33.546653747558594,57620
2017-10-18,38.46500015258789,38.50749969482422,38.41749954223633,38.467498779296875,33.57283020019531,48676
2017-10-19,38.3224983215332,38.435001373291016,38.23649978637695,38.435001373291016,33.54447555541992,74088
2017-10-20,38.540000915527344,38.63249969482422,38.510948181152344,38.6150016784668,33.701560974121094,56332
2017-10-23,38.66749954223633,38.66749954223633,38.4900016784668,38.51499938964844,33.61430358886719,53024
2017-10-24,38.54249954223633,38.54610061645508,38.47249984741211,38.48649978637695,33.58941650390625,44960
2017-10-25,38.4900016784668,38.4900016784668,38.1557502746582,38.36000061035156,33.47901153564453,88924
2017-10-26,38.47999954223633,38.522499084472656,38.39125061035156,38.442501068115234,33.551021575927734,38708
2017-10-27,38.470001220703125,38.564998626708984,38.3880500793457,38.522499084472656,33.620826721191406,46160
2017-10-30,38.505001068115234,38.557498931884766,38.38750076293945,38.44499969482422,33.553199768066406,81960
2017-10-31,38.54999923706055,38.56999969482422,38.50830078125,38.52000045776367,33.618656158447266,36856
2017-11-01,38.622501373291016,38.63750076293945,38.467281341552734,38.48749923706055,33.59029769897461,85384
2017-11-02,38.5099983215332,38.5099983215332,38.33250045776367,38.5099983215332,33.609920501708984,43384
2017-11-03,38.70000076293945,38.72249984741211,38.592498779296875,38.69309997558594,33.76972579956055,36884
2017-11-06,38.70500183105469,38.81624984741211,38.67250061035156,38.779998779296875,33.84557342529297,64540
2017-11-07,38.8224983215332,38.91075134277344,38.814998626708984,38.89250183105469,33.94377136230469,86192
2017-11-08,38.84749984741211,38.970001220703125,38.84749984741211,38.970001220703125,34.01139450073242,58668
2017-11-09,38.807498931884766,38.860130310058594,38.60499954223633,38.79499816894531,33.858673095703125,76480
2017-11-10,38.75749969482422,38.80500030517578,38.645748138427734,38.790000915527344,33.85430908203125,76828
2017-11-13,38.65999984741211,38.739749908447266,38.63132858276367,38.72999954223633,33.80193328857422,50568
2017-11-14,38.622501373291016,38.622501373291016,38.45903015136719,38.557498931884766,33.651390075683594,57348
2017-11-15,38.3650016784668,38.511531829833984,38.3172492980957,38.372501373291016,33.489925384521484,36356
2017-11-16,38.564998626708984,38.67974853515625,38.513980865478516,38.625,33.710296630859375,35980
2017-11-17,38.560001373291016,38.569000244140625,38.500030517578125,38.51499938964844,33.61430358886719,69256
2017-11-20,38.5,38.57500076293945,38.5,38.53219985961914,33.629310607910156,49900
2017-11-21,38.6974983215332,38.87324905395508,38.6974983215332,38.82749938964844,33.88703155517578,45012
2017-11-22,38.85749816894531,38.87649917602539,38.809749603271484,38.85639953613281,33.91225814819336,46208
2017-11-24,38.9275016784668,38.9474983215332,38.90663146972656,38.90663146972656,33.95610046386719,9708
2017-11-27,38.9275016784668,38.942501068115234,38.8650016784668,38.880001068115234,33.932861328125,78376
2017-11-28,38.967498779296875,39.252498626708984,38.94253158569336,39.252498626708984,34.2579460144043,38412
2017-11-29,39.27750015258789,39.41749954223633,39.25,39.352500915527344,34.34523391723633,34964
2017-11-30,39.494998931884766,39.807498931884766,39.494998931884766,39.724998474121094,34.67032241821289,69724
2017-12-01,39.6775016784668,39.73249816894531,39.29249954223633,39.58000183105469,34.54377746582031,83364
2017-12-04,39.875,39.96205139160156,39.63750076293945,39.63750076293945,34.59395980834961,81984
2017-12-05,39.70750045776367,39.77750015258789,39.53499984741211,39.540000915527344,34.508872985839844,48868
2017-12-06,39.4375,39.567501068115234,39.4375,39.505001068115234,34.47832489013672,46156
2017-12-07,39.474998474121094,39.63710021972656,39.474998474121094,39.54499816894531,34.51323318481445,45524
2017-12-08,39.65250015258789,39.74958038330078,39.65250015258789,39.73749923706055,34.681236267089844,43716
2017-12-11,39.772499084472656,39.8849983215332,39.72774887084961,39.866249084472656,34.79359817504883,49408
2017-12-12,39.967498779296875,40.01250076293945,39.9275016784668,39.9275016784668,34.84706115722656,39132
2017-12-13,39.994998931884766,40.094749450683594,39.966251373291016,39.966251373291016,34.880882263183594,33972
2017-12-14,40.02000045776367,40.02000045776367,39.78274917602539,39.814998626708984,34.74886703491211,40396
2017-12-15,39.942501068115234,40.125999450683594,39.942501068115234,40.064998626708984,34.96706008911133,46316
2017-12-18,40.26499938964844,40.372501373291016,40.22249984741211,40.22999954223633,35.111080169677734,70796
2017-12-19,40.10749816894531,40.10749816894531,39.92499923706055,39.94499969482422,35.033206939697266,58880
2017-12-20,40.154998779296875,40.154998779296875,39.888099670410156,39.912498474121094,35.004703521728516,58060
2017-12-21,39.92499923706055,40.082481384277344,39.92499923706055,39.962528228759766,35.0485725402832,65376
2017-12-22,39.9900016784668,40.002498626708984,39.90999984741211,39.9275016784668,35.01785659790039,58676
2017-12-26,39.82500076293945,39.86000061035156,39.7599983215332,39.8025016784668,34.90823745727539,78272
2017-12-27,39.88750076293945,39.88750076293945,39.787750244140625,39.83250045776367,34.93454360961914,55252
2017-12-28,39.90357971191406,39.90357971191406,39.837501525878906,39.88502883911133,34.980613708496094,37844
2017-12-29,40.0625,40.0625,39.724998474121094,39.724998474121094,34.84025192260742,60424
2018-01-02,39.91749954223633,40.01250076293945,39.85499954223633,40.01250076293945,35.092411041259766,135928
2018-01-03,40.07500076293945,40.2176513671875,40.0625,40.185001373291016,35.24370193481445,67088
2018-01-04,40.307498931884766,40.3972282409668,40.29502868652344,40.337501525878906,35.37744903564453,50176
2018-01-05,40.497501373291016,40.654998779296875,40.43622970581055,40.63750076293945,35.640560150146484,65660
2018-01-08,40.595001220703125,40.595001220703125,40.50749969482422,40.564998626708984,35.576969146728516,105024
2018-01-09,40.65250015258789,40.84870147705078,40.65250015258789,40.769100189208984,35.75596618652344,44960
2018-01-10,40.6349983215332,40.75004959106445,40.567501068115234,40.744998931884766,35.734832763671875,171664
2018-01-11,40.86249923706055,41.022499084472656,40.85525131225586,41.022499084472656,35.978214263916016,58948
2018-01-12,41.147499084472656,41.32925033569336,41.147499084472656,41.294498443603516,36.216758728027344,87980
2018-01-16,41.497501373291016,41.55752944946289,41.1349983215332,41.162498474121094,36.10099411010742,110508
2018-01-17,41.23249816894531,41.52933120727539,41.11000061035156,41.4900016784668,36.38822937011719,116436
2018-01-18,41.48249816894531,41.48249816894531,41.34120178222656,41.38249969482422,36.293949127197266,51688
2018-01-19,41.42250061035156,41.498931884765625,41.33000183105469,41.44499969482422,36.34876251220703,203940
2018-01-22,41.39500045776367,41.592498779296875,41.38249969482422,41.592498779296875,36.47812271118164,80128
2018-01-23,41.60749816894531,41.65497970581055,41.49967956542969,41.505001068115234,36.4013786315918,85716
2018-01-24,41.64250183105469,41.665000915527344,41.42499923706055,41.532249450683594,36.4252815246582,73040
2018-01-25,41.67250061035156,41.67250061035156,41.40652847290039,41.525001525878906,36.41893005371094,113088
2018-01-26,41.647499084472656,41.974998474121094,41.56753158569336,41.974998474121094,36.813602447509766,61664
2018-01-29,41.849998474121094,41.852500915527344,41.63249969482422,41.63249969482422,36.51320266723633,103284
2018-01-30,41.29249954223633,41.377498626708984,41.122501373291016,41.1775016784668,36.1141471862793,150016
2018-01-31,41.35499954223633,41.3991813659668,41.032501220703125,41.15999984741211,36.09880065917969,72884
2018-02-01,41.0625,41.42498016357422,41.0625,41.272499084472656,36.19747543334961,88908
2018-02-02,41.025001525878906,41.04574966430664,40.349998474121094,40.375,35.410343170166016,138048
2018-02-05,40.057498931884766,40.41749954223633,38.467498779296875,38.744998931884766,33.98076248168945,285988
2018-02-06,38.084999084472656,39.56544876098633,37.89250183105469,39.43000030517578,34.581539154052734,187576
2018-02-07,39.42250061035156,39.92499923706055,39.352500915527344,39.352500915527344,34.51356887817383,120488
2018-02-08,39.404998779296875,39.404998779296875,37.897499084472656,37.897499084472656,33.23748016357422,152900
2018-02-09,38.314998626708984,38.70750045776367,37.29750061035156,38.4275016784668,33.70231246948242,230596
2018-02-12,38.727500915527344,39.1763801574707,38.54249954223633,38.95750045776367,34.16713333129883,75024
2018-02-13,38.83000183105469,39.16749954223633,38.79499816894531,39.151100158691406,34.33692932128906,43812
2018-02-14,38.869998931884766,39.5625,38.869998931884766,39.54750061035156,34.6845817565918,58352
2018-02-15,39.83250045776367,40.04249954223633,39.5625,40.04249954223633,35.11872100830078,73248
2018-02-16,39.96500015258789,40.3343505859375,39.96500015258789,40.1349983215332,35.1998405456543,49876
2018-02-20,39.967498779296875,40.095001220703125,39.70249938964844,39.80849838256836,34.91349792480469,76700
2018-02-21,39.84000015258789,40.25,39.654998779296875,39.654998779296875,34.77886199951172,59848
2018-02-22,39.717498779296875,40.019500732421875,39.59389877319336,39.672298431396484,34.794036865234375,39464
2018-02-23,39.869998931884766,40.220001220703125,39.82749938964844,40.220001220703125,35.27439498901367,31952
2018-02-26,40.349998474121094,40.735328674316406,40.349998474121094,40.70465087890625,35.69944381713867,60116
2018-02-27,40.692501068115234,40.82170104980469,40.25,40.25,35.30070495605469,44776
2018-02-28,40.377498626708984,40.42539978027344,39.76499938964844,39.76499938964844,34.875343322753906,56136
2018-03-01,39.79750061035156,39.9900016784668,38.959999084472656,39.1875,34.36886215209961,64900
2018-03-02,38.86249923706055,39.348751068115234,38.814998626708984,39.348751068115234,34.51028060913086,66020
2018-03-05,39.087501525878906,39.810001373291016,39.07952880859375,39.76250076293945,34.87315368652344,53920
2018-03-06,39.89250183105469,39.89250183105469,39.584999084472656,39.76750183105469,34.877540588378906,81636
2018-03-07,39.39250183105469,39.76335144042969,39.39250183105469,39.72249984741211,34.83806228637695,45696
2018-03-08,39.8224983215332,40.02750015258789,39.779998779296875,40.01499938964844,35.0946044921875,48724
2018-03-09,40.21500015258789,40.59749984741211,40.175899505615234,40.59749984741211,35.605472564697266,54516
2018-03-12,40.70500183105469,40.8025016784668,40.51259994506836,40.564998626708984,35.576969146728516,75852
2018-03-13,40.70000076293945,40.78260040283203,40.297000885009766,40.35499954223633,35.392784118652344,76612
2018-03-14,40.51250076293945,40.51250076293945,39.96500015258789,40.04249954223633,35.11872100830078,107448
2018-03-15,40.084999084472656,40.15999984741211,40.002498626708984,40.02000045776367,35.09898376464844,45236
2018-03-16,40.029998779296875,40.179901123046875,40.01250076293945,40.01250076293945,35.092411041259766,72748
2018-03-19,39.91749954223633,39.91749954223633,39.400001525878906,39.61000061035156,34.7393913269043,147408
2018-03-20,39.64250183105469,39.72724914550781,39.553131103515625,39.557498931884766,34.69335174560547,52020
2018-03-21,39.557498931884766,39.81100082397461,39.4474983215332,39.4474983215332,34.59687805175781,66704
2018-03-22,38.88999938964844,38.95249938964844,38.22999954223633,38.244998931884766,33.68225860595703,146900
2018-03-23,38.282501220703125,38.41999816894531,37.5,37.537498474121094,33.059165954589844,292924
2018-03-26,37.997501373291016,38.439998626708984,37.76750183105469,38.42250061035156,33.83858871459961,103644
2018-03-27,38.4375,38.72249984741211,37.74250030517578,37.95249938964844,33.424659729003906,100048
2018-03-28,38.057498931884766,38.25035095214844,37.807498931884766,37.92250061035156,33.39824676513672,150740
2018-03-29,38.08000183105469,38.59524917602539,38.060001373291016,38.32749938964844,33.75492858886719,237648
2018-04-02,38.217498779296875,38.25899887084961,37.21455001831055,37.57749938964844,33.09440231323242,260516
2018-04-03,37.77750015258789,38.07223129272461,37.58000183105469,38.04499816894531,33.50611877441406,123320
2018-04-04,37.48749923706055,38.494998931884766,37.48749923706055,38.45500183105469,33.86722183227539,101708
2018-04-05,38.64250183105469,38.82048034667969,38.599998474121094,38.706298828125,34.088523864746094,45284
2018-04-06,38.4375,38.63473129272461,37.67499923706055,37.904998779296875,33.38282775878906,84696
2018-04-09,38.13999938964844,38.560001373291016,37.997501373291016,37.997501373291016,33.464290618896484,78356
2018-04-10,38.46500015258789,38.6775016784668,38.29999923706055,38.54249954223633,33.944271087646484,68032
2018-04-11,38.307498931884766,38.58000183105469,38.307498931884766,38.342498779296875,33.76814270019531,84404
2018-04-12,38.522499084472656,38.74250030517578,38.522499084472656,38.625,34.016929626464844,64788
2018-04-13,38.83000183105469,38.83000183105469,38.435001373291016,38.532501220703125,33.93547058105469,53980
2018-04-16,38.689998626708984,38.970001220703125,38.689998626708984,38.904998779296875,34.26352310180664,59892
2018-04-17,39.095001220703125,39.20349884033203,39.025001525878906,39.150001525878906,34.47929763793945,50516
2018-04-18,39.189998626708984,39.24747848510742,39.092498779296875,39.11750030517578,34.45067596435547,223888
2018-04-19,38.9900016784668,39.0099983215332,38.782249450683594,38.91749954223633,34.2745361328125,130464
2018-04-20,38.875,38.875,38.42250061035156,38.51250076293945,33.917850494384766,61856
2018-04-23,38.57500076293945,38.64250183105469,38.38249969482422,38.532501220703125,33.93547058105469,46636
2018-04-24,38.63750076293945,38.63750076293945,37.817501068115234,38.029998779296875,33.492916107177734,87372
2018-04-25,37.97249984741211,38.26874923706055,37.84894943237305,38.20750045776367,33.64924240112305,132028
2018-04-26,38.25749969482422,38.42399978637695,38.16429901123047,38.316429138183594,33.74517059326172,68776
2018-04-27,38.3125,38.39500045776367,38.209999084472656,38.342498779296875,33.76814270019531,55660
2018-04-30,38.40999984741211,38.502601623535156,38.14250183105469,38.17250061035156,33.618412017822266,37824
2018-05-01,38.060001373291016,38.150001525878906,37.76750183105469,38.150001525878906,33.598602294921875,66012
2018-05-02,38.11750030517578,38.33512878417969,38.02750015258789,38.02750015258789,33.49071502685547,66152
2018-05-03,37.89250183105469,38.04249954223633,37.477500915527344,37.959999084472656,33.431270599365234,434600
2018-05-04,37.93000030517578,38.584999084472656,37.93000030517578,38.5,33.90684509277344,131036
2018-05-07,38.63750076293945,38.77674865722656,38.5099983215332,38.58998107910156,33.9860954284668,62876
2018-05-08,38.522499084472656,38.60749816894531,38.40250015258789,38.54249954223633,33.944271087646484,61100
2018-05-09,38.709999084472656,38.977481842041016,38.647499084472656,38.86735153198242,34.230369567871094,54224
2018-05-10,39.025001525878906,39.33000183105469,39.022499084472656,39.275001525878906,34.589378356933594,56116
2018-05-11,39.282501220703125,39.435001373291016,39.2400016784668,39.35749816894531,34.662044525146484,57528
2018-05-14,39.432498931884766,39.511329650878906,39.30500030517578,39.3224983215332,34.6312141418457,47836
2018-05-15,39.189998626708984,39.20750045776367,39.04499816894531,39.147499084472656,34.47709274291992,74496
2018-05-16,39.11000061035156,39.372501373291016,39.11000061035156,39.251251220703125,34.56846237182617,71300
2018-05-17,39.28499984741211,39.449981689453125,39.227500915527344,39.310001373291016,34.62021255493164,59672
2018-05-18,39.279998779296875,39.32749938964844,39.24250030517578,39.255001068115234,34.5717658996582,57448
2018-05-21,39.5099983215332,39.685001373291016,39.5099983215332,39.557498931884766,34.83818435668945,53968
2018-05-22,39.599998474121094,39.657501220703125,39.377498626708984,39.41910171508789,34.7162971496582,64064
2018-05-23,39.23500061035156,39.40999984741211,39.15999984741211,39.40999984741211,34.708274841308594,63092
2018-05-24,39.342498779296875,39.352500915527344,39.10749816894531,39.33250045776367,34.6400260925293,143284
2018-05-25,39.28322982788086,39.36750030517578,39.20249938964844,39.25749969482422,34.57396697998047,71144
2018-05-29,39.02000045776367,39.037498474121094,38.537498474121094,38.73360061645508,34.112579345703125,69684
2018-05-30,38.92499923706055,39.24250030517578,38.88010025024414,39.192501068115234,34.516719818115234,81356
2018-05-31,39.11000061035156,39.11000061035156,38.79999923706055,38.877498626708984,34.23930740356445,76456
2018-06-01,39.04750061035156,39.21725082397461,39.04750061035156,39.17250061035156,34.49911117553711,60640
2018-06-04,39.29999923706055,39.38750076293945,39.26250076293945,39.28499984741211,34.59819030761719,31232
2018-06-05,39.260101318359375,39.330299377441406,39.16999816894531,39.25,34.5673713684082,38640
2018-06-06,39.32749938964844,39.56999969482422,39.23249816894531,39.56999969482422,34.849185943603516,99168
2018-06-07,39.63999938964844,39.76499938964844,39.599998474121094,39.70750045776367,34.97028350830078,78356
2018-06-08,39.59749984741211,39.79999923706055,39.59749984741211,39.79999923706055,35.05174255371094,63076
2018-06-11,39.84749984741211,39.95750045776367,39.842498779296875,39.86249923706055,35.10679626464844,49144
2018-06-12,39.91999816894531,39.92499923706055,39.777381896972656,39.8650016784668,35.10899353027344,39372
2018-06-13,39.85749816894531,39.93975067138672,39.70500183105469,39.70500183105469,34.96809387207031,141000
2018-06-14,39.82500076293945,39.875,39.70750045776367,39.73249816894531,34.9922981262207,56400
2018-06-15,39.564998626708984,39.717498779296875,39.467498779296875,39.70750045776367,34.97028350830078,173872
2018-06-18,39.462501525878906,39.56999969482422,39.42074966430664,39.56999969482422,34.849185943603516,91080
2018-06-19,39.17250061035156,39.34375,39.13750076293945,39.29750061035156,34.60920715332031,116988
2018-06-20,39.412498474121094,39.412498474121094,39.272499084472656,39.29249954223633,34.60478973388672,190300
2018-06-21,39.25749969482422,39.25749969482422,38.99250030517578,39.01499938964844,34.36039352416992,91056
2018-06-22,39.18000030517578,39.303199768066406,39.16749954223633,39.1775016784668,34.50352096557617,90408
2018-06-25,39.05500030517578,39.05500030517578,38.53499984741211,38.75,34.12703323364258,82420
2018-06-26,38.65999984741211,38.790000915527344,38.564998626708984,38.63999938964844,34.19422149658203,57184
2018-06-27,38.73004913330078,38.911380767822266,38.372501373291016,38.372501373291016,33.95750427246094,59576
2018-06-28,38.372501373291016,38.60499954223633,38.275001525878906,38.49250030517578,34.06369400024414,74040
2018-06-29,38.64500045776367,38.872501373291016,38.47249984741211,38.47249984741211,34.04601287841797,75120
2018-07-02,38.345001220703125,38.599998474121094,38.30500030517578,38.599998474121094,34.15882873535156,78480
2018-07-03,38.73500061035156,38.806549072265625,38.4275016784668,38.45750045776367,34.03273010253906,58844
2018-07-05,38.6875,38.76750183105469,38.53499984741211,38.76750183105469,34.30704879760742,70600
2018-07-06,38.81999969482422,39.182498931884766,38.81999969482422,39.1150016784668,34.61457824707031,72464
2018-07-09,39.3025016784668,39.53499984741211,39.3025016784668,39.532501220703125,34.984046936035156,109976
2018-07-10,39.625,39.662498474121094,39.55175018310547,39.65999984741211,35.09687042236328,52932
2018-07-11,39.35499954223633,39.412498474121094,39.19499969482422,39.22249984741211,34.70970153808594,80364
2018-07-12,39.34749984741211,39.48749923706055,39.29999923706055,39.47249984741211,34.93095016479492,109604
2018-07-13,39.369998931884766,39.57749938964844,39.369998931884766,39.5525016784668,35.001739501953125,46848
2018-07-16,39.54750061035156,39.54999923706055,39.404998779296875,39.47999954223633,34.93757247924805,61072
2018-07-17,39.5099983215332,39.73249816894531,39.5099983215332,39.65999984741211,35.09687042236328,39144
2018-07-18,39.712501525878906,39.76499938964844,39.65290069580078,39.76499938964844,35.18979263305664,58584
2018-07-19,39.650001525878906,39.719181060791016,39.58000183105469,39.64250183105469,35.08137893676758,53740
2018-07-20,39.54499816894531,39.64495086669922,39.54499816894531,39.595001220703125,35.03934860229492,37012
2018-07-23,39.55500030517578,39.63750076293945,39.47249984741211,39.619998931884766,35.06147003173828,41564
2018-07-24,39.76499938964844,39.91999816894531,39.752750396728516,39.875,35.287132263183594,61968
2018-07-25,39.814998626708984,40.28350067138672,39.814998626708984,40.252498626708984,35.62118911743164,112892
2018-07-26,40.26499938964844,40.41749954223633,40.26499938964844,40.3025016784668,35.66545486450195,66948
2018-07-27,40.337501525878906,40.40250015258789,40.13999938964844,40.224998474121094,35.596858978271484,78020
2018-07-30,40.247501373291016,40.352500915527344,40.189998626708984,40.22249984741211,35.59464645385742,59368
2018-07-31,40.352500915527344,40.52067947387695,40.352500915527344,40.41749954223633,35.76722717285156,106200
2018-08-01,40.630001068115234,40.65629959106445,40.432498931884766,40.51250076293945,35.851287841796875,104168
2018-08-02,40.29999923706055,40.75,40.29999923706055,40.692501068115234,36.01058578491211,107796
2018-08-03,40.67250061035156,40.872501373291016,40.67250061035156,40.872501373291016,36.169864654541016,52336
2018-08-06,40.80500030517578,41.0,40.80500030517578,40.935001373291016,36.22517395019531,25404
2018-08-07,41.01750183105469,41.08000183105469,40.915000915527344,40.93000030517578,36.22074890136719,75720
2018-08-08,40.88249969482422,40.95750045776367,40.834999084472656,40.904998779296875,36.19862365722656,37484
2018-08-09,40.852500915527344,40.994998931884766,40.852500915527344,40.872501373291016,36.169864654541016,64300
2018-08-10,40.6875,40.7599983215332,40.54750061035156,40.647499084472656,35.97075653076172,54644
2018-08-13,40.70000076293945,40.767478942871094,40.4900016784668,40.522499084472656,35.860145568847656,51256
2018-08-14,40.59749984741211,40.79249954223633,40.59749984741211,40.727500915527344,36.04154586791992,71360
2018-08-15,40.51250076293945,40.5724983215332,40.314998626708984,40.568748474121094,35.90106201171875,83508
2018-08-16,40.75749969482422,41.039730072021484,40.75749969482422,40.959999084472656,36.24729919433594,40956
2018-08-17,40.897499084472656,41.29225158691406,40.897499084472656,41.23249816894531,36.488441467285156,45624
2018-08-20,41.3025016784668,41.38750076293945,41.28499984741211,41.287498474121094,36.537109375,34696
2018-08-21,41.397499084472656,41.497501373291016,41.33250045776367,41.36750030517578,36.60790252685547,44036
2018-08-22,41.31999969482422,41.39500045776367,41.27000045776367,41.29499816894531,36.54374313354492,32320
2018-08-23,41.23749923706055,41.339378356933594,41.192501068115234,41.1974983215332,36.45745849609375,38012
2018-08-24,41.275001525878906,41.4375,41.275001525878906,41.415000915527344,36.64994812011719,57000
2018-08-27,41.54999923706055,41.73109817504883,41.54999923706055,41.689998626708984,36.89330291748047,56860
2018-08-28,41.74250030517578,41.788631439208984,41.666080474853516,41.717498779296875,36.91763687133789,131228
2018-08-29,41.689998626708984,41.95000076293945,41.689998626708984,41.89500045776367,37.07472229003906,61216
2018-08-30,41.82749938964844,41.942501068115234,41.71678161621094,41.79750061035156,36.98843765258789,84444
2018-08-31,41.70750045776367,41.90999984741211,41.70750045776367,41.89500045776367,37.07472229003906,57624
2018-09-04,41.83250045776367,41.88249969482422,41.68000030517578,41.84000015258789,37.02604675292969,134732
2018-09-05,41.79999923706055,41.962501525878906,41.717498779296875,41.94499969482422,37.11897277832031,43592
2018-09-06,41.915000915527344,41.932498931884766,41.6349983215332,41.78499984741211,36.97738265991211,35772
2018-09-07,41.592498779296875,41.900001525878906,41.592498779296875,41.75,36.9463996887207,47188
2018-09-10,41.897499084472656,41.904998779296875,41.71500015258789,41.744998931884766,36.941986083984375,74352
2018-09-11,41.63999938964844,41.92407989501953,41.63999938964844,41.86750030517578,37.05038833618164,42600
2018-09-12,41.86249923706055,41.942501068115234,41.76750183105469,41.82500076293945,37.01277542114258,66776
2018-09-13,41.93000030517578,42.14500045776367,41.93000030517578,42.13249969482422,37.284889221191406,37724
2018-09-14,42.1150016784668,42.154998779296875,41.997501373291016,42.10499954223633,37.26055908203125,57648
2018-09-17,42.07749938964844,42.084999084472656,41.88750076293945,41.92499923706055,37.10126495361328,53256
2018-09-18,41.97999954223633,42.17499923706055,41.97999954223633,42.10749816894531,37.26277160644531,60956
2018-09-19,42.08000183105469,42.21348190307617,42.08000183105469,42.16749954223633,37.31586456298828,33568
2018-09-20,42.375,42.48749923706055,42.32500076293945,42.44499969482422,37.56142807006836,205876
2018-09-21,42.54249954223633,42.61000061035156,42.477500915527344,42.477500915527344,37.5901985168457,64264
2018-09-24,42.407501220703125,42.407501220703125,42.224998474121094,42.33000183105469,37.45967483520508,108168
2018-09-25,42.337501525878906,42.43000030517578,42.255001068115234,42.255001068115234,37.393306732177734,139152
2018-09-26,42.0525016784668,42.27750015258789,41.92499923706055,41.939998626708984,37.29507827758789,59764
2018-09-27,42.064998626708984,42.26499938964844,42.0099983215332,42.11249923706055,37.44847869873047,28780
2018-09-28,42.040000915527344,42.165000915527344,42.022499084472656,42.08000183105469,37.419586181640625,57728
2018-10-01,42.314998626708984,42.4474983215332,42.25749969482422,42.33250045776367,37.64411544799805,47016
2018-10-02,42.310001373291016,42.48500061035156,42.29249954223633,42.435001373291016,37.73525619506836,310364
2018-10-03,42.58250045776367,42.71500015258789,42.4375,42.470001220703125,37.76637649536133,91888
2018-10-04,42.46500015258789,42.5,42.074981689453125,42.272499084472656,37.590755462646484,104836
2018-10-05,42.275001525878906,42.28004837036133,41.78247833251953,41.97249984741211,37.3239860534668,183100
